meta_calorias,meta_gorduras,nome
2000,70,"Ana Souza"
2200,80,"Carlos Pereira"
1800,60,"Mariana Santos"
2100,75,"João Oliveira"
1900,65,"Beatriz Lima"
2300,85,"Lucas Martins"
2000,70,"Fernanda Costa"
2500,90,"Rafael Almeida"
1900,65,"Juliana Barros"
2200,85,"Carlos Henrique"
2000,70,"Gabriela Rocha"
2100,75,"Pedro Borges"
1900,65,"Camila Ferreira"
2200,80,"Thiago Monteiro"
1800,60,"Sofia Alves"
2300,85,"Renato Nogueira"
2000,70,"Laura Mendes"
2500,90,"Daniel Souza"
2000,70,"Patrícia Vieira"
2200,85,"Vinícius Cardoso"
